SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/17 15:20:50.85 eq  l 3.38 l   34.37000 -118.61400   5.7 C  3140742   66  181
1994/01/17 15:24:05.18 eq  l 3.47 l   34.37000 -118.61500  -0.4 A  3140745  115  358
1994/01/17 15:29:22.03 eq  l 2.93 l   34.24500 -118.54300  12.7 B  3140748   16   69
1994/01/17 15:42:12.42 eq  l 3.89 l   34.31300 -118.42000   1.9 A  3140749  128  361
1994/01/17 15:43:04.73 eq  l 3.04 l   34.18300 -118.50700  18.2 A  2138793   37  355
1994/01/17 15:44:38.74 eq  l 3.21 l   34.28700 -118.46800   2.5 A  3140753   63  361
1994/01/17 15:45:11.75 eq  l 3.84 l   34.36900 -118.61900   5.7 C  2138815   55  394
1994/01/17 15:45:58.08 eq  l 3.85 l   34.42200 -118.62000   5.1 C  2138827   30  346
1994/01/17 15:49:53.33 eq  l 3.13 l   34.35900 -118.47500   5.5 C  3140760   54  161
1994/01/17 15:50:45.34 eq  l 3.24 l   34.34400 -118.59700   5.6 C  3140762   32   94
1994/01/17 15:54:10.76 eq  l 4.85 l   34.37600 -118.62700  12.5 A  3140766  141  403
1994/01/17 15:57:26.54 eq  l 3.73 l   34.29800 -118.48900   9.9 A  2177255  115  370
1994/01/17 15:59:01.38 eq  l 2.63 c   34.38100 -118.52100   5.4 C  2177341   43  262
1994/01/17 16:16:01.71 eq  l 3.81 l   34.28600 -118.48200   2.8 A  3140775  108  403
1994/01/17 16:16:38.91 eq  l 2.94 c   34.35500 -118.50500   5.4 C  3182985   17  346
1994/01/17 16:17:53.43 eq  l 2.00 h   34.28400 -118.48200  -0.7 C  3182986   18  275
1994/01/17 16:19:24.48 eq  l 3.63 l   34.34500 -118.45100   5.8 C  3140777  111  391
1994/01/17 16:20:21.69 eq  l 2.55 l   34.30700 -118.47800   1.0 A  3160801   42  355
1994/01/17 16:21:05.43 eq  l 2.79 l   34.39800 -118.60000  12.3 C  3140781   18  116
1994/01/17 16:22:40.02 eq  l 2.50 h   34.40200 -118.63900   9.8 A  3160807   63  358
1994/01/17 16:22:47.18 eq  l 3.38 l   34.32900 -118.43300   0.8 A  3140787  103  388
1994/01/17 16:25:29.98 eq  l 2.15 c   34.31200 -118.44700  -0.9 C  3140788   18  257
1994/01/17 16:26:03.38 eq  l 3.23 l   34.28800 -118.48300   2.3 A  3140790   98  394
1994/01/17 16:26:54.91 eq  l 1.80 h   34.30000 -118.54100   5.8 C  2156111   36  346
1994/01/17 16:27:07.48 eq  l 3.30 l   34.36000 -118.62900   5.7 C  2156095   85  352
1994/01/17 16:28:02.16 eq  l 1.00 h   34.34100 -118.45200   5.4 C  2156124   18  346
1994/01/17 16:31:34.99 eq  l 2.91 l   34.42900 -118.58400   5.0 C  3140792   34   95
1994/01/17 16:32:46.12 eq  l 2.40 c   34.34000 -118.39900  -1.0 B  3140794   14   55
1994/01/17 16:33:11.51 eq  l 1.70 h   34.33300 -118.56000   5.1 C  2156232   17   55
1994/01/17 16:40:59.40 eq  l 2.00 h   34.32500 -118.46200   5.9 C  3140796   12   56
1994/01/17 16:42:00.92 eq  l 2.90 l   34.30000 -118.52200   1.3 A  3140799   38  152
1994/01/17 16:42:42.42 eq  l 1.30 h   34.29600 -118.48000  -0.1 A  3183004   16  116
1994/01/17 16:43:00.23 eq  l 2.85 l   34.32700 -118.46000   2.7 A  3140804   33  109
1994/01/17 16:44:15.78 eq  l 3.19 l   34.32400 -118.45400   5.8 C  3140805   50  187
1994/01/17 16:45:45.01 eq  l 3.09 l   34.27500 -118.47100   3.1 A  3140807   67  276
1994/01/17 16:49:15.64 eq  l 3.25 l   34.32400 -118.43300  -0.0 A  3140809   95  388
1994/01/17 16:50:11.84 eq  l 2.59 c   34.36500 -118.62000   5.3 C  3182988   21  345
1994/01/17 16:50:35.69 eq  l 2.24 c   34.32200 -118.62200   5.6 C  3182991   14  323
1994/01/17 17:04:13.40 eq  l 2.95 l   34.33500 -118.43300  -0.2 A  3140815   41  234
1994/01/17 17:09:17.85 eq  l 2.20 h   34.36200 -118.63600   5.7 C  3160861   52  355
1994/01/17 17:09:25.88 eq  l 3.05 l   34.33000 -118.43800  -0.2 A  3140819   39  385
1994/01/17 17:09:57.07 eq  l 2.70 l   34.31800 -118.43600  -0.2 A  3160864   21  352
1994/01/17 17:10:19.57 eq  l 2.71 c   34.32700 -118.54800   5.2 C  3160866   11  345
1994/01/17 17:18:08.89 eq  l 2.88 l   34.36500 -118.63200   5.7 C  3140821   43  162
1994/01/17 17:19:09.22 eq  l 2.34 c   34.21400 -118.63700   5.6 C  3160875   19  121
1994/01/17 17:21:54.52 eq  l 3.43 l   34.31800 -118.41800   0.3 A  3140822   75  391
1994/01/17 17:23:25.15 eq  l 2.39 c   34.35900 -118.61000   5.1 C  3160879   17  345
1994/01/17 17:24:17.64 eq  l 2.88 l   34.37400 -118.62600   5.5 C  3140824   45  187
1994/01/17 17:24:31.85 eq  l 1.70 h   34.30000 -118.46500   5.9 C  3160880   13  184
1994/01/17 17:25:26.68 eq  l 2.83 l   34.27100 -118.47600   3.2 A  3140825   78  240
1994/01/17 17:27:53.10 eq  l 2.80 l   34.27400 -118.46500   2.4 A  3140826   59  183
1994/01/17 17:28:31.64 eq  l 1.20 h   34.33000 -118.49300   5.2 C  2156233   21  147
1994/01/17 17:28:47.90 eq  l 1.00 h   34.32200 -118.43900  -0.8 B  2156235   13  147
1994/01/17 17:30:00.10 eq  l 2.97 l   34.34400 -118.44900   5.7 C  3140829   42  143
1994/01/17 17:35:29.13 eq  l 2.90 c   34.38700 -118.62500  -0.8 B  3140839   29   66
1994/01/17 17:38:55.77 eq  l 2.77 l   34.26600 -118.46900   2.9 A  3140840   62  197
1994/01/17 17:42:08.23 eq  l 2.82 l   34.42700 -118.54800   0.2 A  3140841   27  111
1994/01/17 17:43:28.07 eq  l 2.00 h   34.37100 -118.63800   6.3 C  3140844   67  355
1994/01/17 17:43:34.60 eq  l 2.79 l   34.29500 -118.52400   2.5 A  3160954   56  382
1994/01/17 17:44:07.81 eq  l 2.82 l   34.28800 -118.54300   2.6 A  3160955   61  382
1994/01/17 17:44:33.12 eq  l 2.50 h   34.32900 -118.42100  -0.2 A  3160956   32  382
1994/01/17 17:47:11.88 eq  l 1.20 h   34.26700 -118.49100   4.9 D  2156242   16   60
1994/01/17 17:47:27.13 eq  l 2.65 c   34.37700 -118.58600  -0.3 A  3140845   28   60
1994/01/17 17:50:32.89 eq  l 2.00 h   34.30400 -118.61500   0.7 B  3140849    9   51
1994/01/17 17:56:08.21 eq  l 4.63 l   34.22800 -118.57200  19.1 A  3140853  149  397
1994/01/17 17:58:02.85 eq  l 1.50 h   34.29500 -118.59700   5.8 C  3140914   29  355
1994/01/17 17:58:23.34 eq  l 1.50 h   34.35800 -118.57900   5.5 C  3140963   17  346
1994/01/17 18:14:11.78 eq  l 2.00 h   34.29500 -118.63000  19.6 C  3140858   13   56
1994/01/17 18:20:23.69 eq  l 3.50 l   34.27900 -118.46600  11.3 A  3140861   98  391
1994/01/17 18:21:11.08 eq  l 2.30 h   34.37000 -118.64100   1.7 A  2156258   45  352
1994/01/17 18:22:55.08 eq  l 3.18 l   34.36900 -118.63600  11.3 A  3140863   93  388
1994/01/17 18:24:14.82 eq  l 1.50 h   34.15100 -118.51900   6.5 C  2156276   13  346
1994/01/17 18:31:41.10 eq  l 2.80 h   34.31800 -118.52150   9.6 C 37366677   26    0
1994/01/17 18:32:08.47 eq  l 3.78 l   34.28500 -118.50500   2.8 A  3140868   83  388
1994/01/17 18:34:11.94 eq  l 1.50 h   34.32400 -118.43600   0.3 A  2156408   30  346
1994/01/17 18:39:50.74 eq  l 2.10 h   34.33100 -118.45500   1.7 C  3161005   20  352
1994/01/17 18:39:58.56 eq  l 3.08 l   34.33000 -118.46400   5.8 C  3140869   43  373
1994/01/17 18:51:02.52 eq  l 2.20 h   34.32300 -118.44000   0.7 A  3161009   40  385
1994/01/17 18:51:08.23 eq  l 3.51 l   34.33700 -118.42600  -0.4 A  3140876   45  382
1994/01/17 19:03:55.22 eq  l 2.59 l   34.30400 -118.50500   2.7 A  3140881   51  382
1994/01/17 19:04:43.31 eq  l 2.89 l   34.29500 -118.58400   5.9 C  3183007   29  385
1994/01/17 19:07:28.80 eq  l 3.34 l   34.33600 -118.61500   5.9 C  3140885   76  382
1994/01/17 19:08:30.09 eq  l 2.44 l   34.26800 -118.58800   1.4 B  3161019   18  349
1994/01/17 19:09:05.99 eq  l 2.59 c   34.27700 -118.45400   2.7 A  3161020   39  351
1994/01/17 19:12:28.48 eq  l 2.70 l   34.26400 -118.48600  13.4 A  3140886   48  229
1994/01/17 19:14:20.28 eq  l 2.74 c   34.33300 -118.63400   5.6 C  3140888   44  201
1994/01/17 19:21:11.07 eq  l 3.16 l   34.34900 -118.44600   5.2 C  3141198   56  346
1994/01/17 19:22:36.79 eq  l 2.31 c   34.36900 -118.53600   5.0 C  3183115   19  197
1994/01/17 19:22:52.70 eq  l 2.60 h   34.29350 -118.62983  -0.1 D 37366685    5    0
1994/01/17 19:23:37.25 eq  l 1.90 h   34.39700 -118.49900   5.2 C  3162627   35  358
1994/01/17 19:23:53.72 eq  l 3.58 l   34.28600 -118.58000   5.9 C  3141202   82  385
1994/01/17 19:25:59.67 eq  l 2.76 l   34.30200 -118.50500   2.0 A  3140893   53  357
1994/01/17 19:28:01.27 eq  l 2.00 h   34.33300 -118.50600   5.6 C  3140896   57  239
1994/01/17 19:28:07.40 eq  l 2.59 l   34.31400 -118.63900   5.6 C  3161094   52  266
1994/01/17 19:35:34.30 eq  l 3.97 l   34.31100 -118.45600   2.1 A  3140898  120  397
1994/01/17 19:43:53.38 eq  l 4.05 l   34.36800 -118.63700  13.3 A  3141205  118  394
1994/01/17 19:46:21.88 eq  l 3.46 l   34.37500 -118.63800   5.5 C  3141210   76  361
1994/01/17 19:47:43.73 eq  l 3.12 l   34.33700 -118.59100   5.5 C  3185796   49  346
1994/01/17 19:50:48.01 eq  l 2.97 l   34.37300 -118.62900   6.0 C  3140904   55  143
1994/01/17 19:54:01.11 eq  l 0.00 n   34.32100 -118.55800   4.7 C  2156411   10  141
1994/01/17 19:54:38.16 eq  l 2.92 l   34.30500 -118.45400   0.1 A  3140910   22  117
1994/01/17 19:56:41.47 eq  l 3.45 l   34.32900 -118.53800   5.9 C  3140912   67  382
1994/01/17 19:57:10.23 eq  l 3.14 l   34.32500 -118.43200   1.2 A  3161123   21  352
1994/01/17 19:58:48.80 eq  l 3.61 l   34.37000 -118.63300   5.5 C  3140915   99  382
1994/01/17 20:00:03.80 eq  l 1.50 h   34.30200 -118.47400   1.1 A  2156588   42  352
1994/01/17 20:01:58.36 eq  l 2.00 h   34.37100 -118.52500   5.1 C  3158932   33  349
1994/01/17 20:02:05.88 eq  l 3.92 l   34.40900 -118.55900   5.4 C  3140926  129  388
1994/01/17 20:05:27.79 eq  l 3.79 l   34.32800 -118.51800   5.8 C  3140929   56  397
1994/01/17 20:08:00.93 eq  l 2.90 h   34.31000 -118.45500   2.2 A  3140935   52  339
1994/01/17 20:08:08.98 eq  l 3.20 l   34.26100 -118.45800  22.7 B  3161138   28  339
1994/01/17 20:11:49.35 eq  l 3.74 l   34.31800 -118.49900   2.0 A  3140938   59  391
1994/01/17 20:13:09.36 eq  l 2.92 l   34.31700 -118.45300  -0.1 A  3158845   34  357
1994/01/17 20:17:38.76 eq  l 3.20 h   34.33200 -118.51500   5.6 C  3140939   87  391
1994/01/17 20:17:50.02 eq  l 3.56 l   34.29400 -118.42800   1.9 A  2156602   57  364
1994/01/17 20:19:03.39 eq  l 2.63 c   34.28100 -118.59900   5.6 C  2156698   31  346
1994/01/17 20:19:43.34 eq  l 2.27 c   34.37600 -118.63800   5.0 C  2156701   31  120
1994/01/17 20:23:43.48 eq  l 2.94 l   34.31100 -118.46500  -0.2 A  3140942   43  124
1994/01/17 20:24:38.24 eq  l 3.06 l   34.34200 -118.42800   5.8 C  3140943   46  136
1994/01/17 20:31:59.16 eq  l 3.01 c   34.32300 -118.44000   1.3 C  3140945    9   63
1994/01/17 20:38:24.34 eq  l 3.60 l   34.31000 -118.45800   2.3 A  3141214   75  402
1994/01/17 20:39:12.83 eq  l 3.15 l   34.29300 -118.59400   5.8 C  3162658   31  384
1994/01/17 20:39:38.69 eq  l 3.72 l   34.29100 -118.48200   2.7 A  3141216   72  400
1994/01/17 20:44:46.98 eq  l 3.08 l   34.32900 -118.43500   1.0 A  3140964   68  245
1994/01/17 20:46:02.40 eq  l 4.85 l   34.30200 -118.56500   5.8 C  3141219  153  411
1994/01/17 20:50:23.42 eq  l 3.68 l   34.34600 -118.49200   5.8 C  3141226   62  361
1994/01/17 20:51:50.88 eq  l 1.70 h   34.27700 -118.49300   2.8 A  3162647   21  358
1994/01/17 21:02:23.34 eq  l 3.07 l   34.28300 -118.45200   8.1 C  3140971   45  202
1994/01/17 21:03:12.05 eq  l 2.67 c   34.32900 -118.64200   9.3 C  3161314   25  187
1994/01/17 21:03:22.18 eq  l 2.71 l   34.28300 -118.52200  17.1 B  3161311   32  190
1994/01/17 21:05:08.65 eq  l 2.40 h   34.32300 -118.43500   7.0 B  3161316   22   94
1994/01/17 21:05:36.34 eq  l 2.10 h   34.31100 -118.54800   0.3 A  3161317   26   88
1994/01/17 21:07:00.59 eq  l 2.70 h   34.35700 -118.44600   5.9 A  3161319   24   88
1994/01/17 21:07:37.26 eq  l 2.69 l   34.27900 -118.51000  11.3 B  3140972   26  124
1994/01/17 21:08:00.37 eq  l 2.50 h   34.36400 -118.62700   0.9 B  3161320   10   85
1994/01/17 21:09:16.32 eq  l 2.00 h   34.34000 -118.48300   5.5 C  3161321   24   93
1994/01/17 21:09:22.74 eq  l 2.63 l   34.24100 -118.50200  11.8 B  3140973   30  123
1994/01/17 21:13:53.60 eq  l 1.00 h   34.34000 -118.42000  19.3 D  3140974    9   40
1994/01/17 21:14:34.93 eq  l 1.80 h   34.33600 -118.51900   2.3 C  3140976    9   44
1994/01/17 21:14:59.55 eq  l 2.00 h   34.32200 -118.64500  20.2 C  3161400    8   41
1994/01/17 21:16:36.15 eq  l 2.61 l   34.28500 -118.57000  11.7 B  3140983   31  117
1994/01/17 21:20:28.80 eq  l 2.66 c   34.28000 -118.47500   9.7 B  3140984   27  102
1994/01/17 21:27:03.23 eq  l 2.79 l   34.28500 -118.45000   9.0 A  3140985   55  265
1994/01/17 21:27:37.87 eq  l 2.65 l   34.28200 -118.57000   1.5 A  3161470   11  265
1994/01/17 21:28:42.35 eq  l 2.84 l   34.33500 -118.63700   2.2 A  3161472   48  241
1994/01/17 21:31:42.12 eq  l 2.44 c   34.31800 -118.45200  12.8 C  3140989    9   49
1994/01/17 21:34:02.34 eq  l 2.85 l   34.26700 -118.60700   3.6 B  3161426   76  388
1994/01/17 21:34:52.97 eq  l 3.13 l   34.29800 -118.47900   8.9 A  3140990  109  391
1994/01/17 21:44:09.36 eq  l 1.70 h   34.31300 -118.56900   3.4 A  3140993   15   51
1994/01/17 21:44:58.94 eq  l 1.80 h   34.32500 -118.43300   7.3 B  3161474   14   54
1994/01/17 21:45:32.15 eq  l 1.60 h   34.20300 -118.60100  20.2 B  3161475   11   45
1994/01/17 21:46:45.64 eq  l 2.84 l   34.34400 -118.60200   0.3 A  3140995   69  213
1994/01/17 21:47:47.11 eq  l 1.90 h   34.32000 -118.59600  -0.5 A  3161455   22  180
1994/01/17 21:49:00.89 eq  l 1.50 h   34.31100 -118.38900   4.7 A  3161461   10  272
1994/01/17 21:49:18.15 eq  l 2.85 l   34.32300 -118.44900   8.2 B  3140997   47  308
1994/01/17 21:52:05.48 eq  l 2.72 l   34.33600 -118.62900   0.7 A  3140998   66  259
1994/01/17 21:52:50.40 eq  l 1.30 h   34.31800 -118.40000   4.1 A  3161492   18  228
1994/01/17 21:56:32.35 eq  l 2.86 l   34.34800 -118.47400   0.4 A  3140999   73  388
1994/01/17 21:57:13.78 eq  l 1.10 h   34.25900 -118.62000   0.7 B  3161462   12  345
1994/01/17 21:59:42.05 eq  l 2.83 l   34.30800 -118.41400   2.0 A  3141001   67  385
